Country,CountryCode,Year,Population
Aruba,ABW,1960,54208.0
Andorra,AND,1960,13414.0
Afghanistan,AFG,1960,8994793.0
Angola,AGO,1960,5270844.0
Albania,ALB,1960,1608800.0
United Arab Emirates,ARE,1960,92612.0
Argentina,ARG,1960,20619075.0
Armenia,ARM,1960,1867396.0
American Samoa,ASM,1960,20012.0
Antigua and Barbuda,ATG,1960,54681.0
Australia,AUS,1960,10276477.0
Austria,AUT,1960,7047539.0
Azerbaijan,AZE,1960,3897889.0
Burundi,BDI,1960,2786740.0
Belgium,BEL,1960,9153489.0
Benin,BEN,1960,2431620.0
Burkina Faso,BFA,1960,4829291.0
Bangladesh,BGD,1960,48200702.0
Bulgaria,BGR,1960,7867374.0
Bahrain,BHR,1960,162501.0
"Bahamas, The",BHS,1960,109526.0
Bosnia and Herzegovina,BIH,1960,3214520.0
Belarus,BLR,1960,8198000.0
Belize,BLZ,1960,92068.0
Bermuda,BMU,1960,44400.0
Bolivia,BOL,1960,3693451.0
Brazil,BRA,1960,72493585.0
Barbados,BRB,1960,230934.0
Brunei Darussalam,BRN,1960,81825.0
Bhutan,BTN,1960,224108.0
Botswana,BWA,1960,524029.0
Central African Republic,CAF,1960,1503501.0
Canada,CAN,1960,17909009.0
Switzerland,CHE,1960,5327827.0
Channel Islands,CHI,1960,109419.0
Chile,CHL,1960,7695692.0
China,CHN,1960,667070000.0
Cote d'Ivoire,CIV,1960,3474724.0
Cameroon,CMR,1960,5361367.0
"Congo, Rep.",COG,1960,1013581.0
Colombia,COL,1960,16480384.0
Comoros,COM,1960,188732.0
Cabo Verde,CPV,1960,202316.0
Costa Rica,CRI,1960,1333042.0
Cuba,CUB,1960,7141129.0
Curacao,CUW,1960,124826.0
Cayman Islands,CYM,1960,7867.0
Cyprus,CYP,1960,572929.0
Czech Republic,CZE,1960,9602006.0
Germany,DEU,1960,72814900.0
Djibouti,DJI,1960,83636.0
Dominica,DMA,1960,60016.0
Denmark,DNK,1960,4579603.0
Dominican Republic,DOM,1960,3294039.0
Algeria,DZA,1960,11124892.0
Ecuador,ECU,1960,4545548.0
"Egypt, Arab Rep.",EGY,1960,27072397.0
Eritrea,ERI,1960,1407631.0
Spain,ESP,1960,30455000.0
Estonia,EST,1960,1211537.0
Ethiopia,ETH,1960,22151218.0
Finland,FIN,1960,4429634.0
Fiji,FJI,1960,393383.0
France,FRA,1960,46814237.0
Faroe Islands,FRO,1960,34266.0
"Micronesia, Fed. Sts.",FSM,1960,44539.0
Gabon,GAB,1960,499189.0
United Kingdom,GBR,1960,52400000.0
Georgia,GEO,1960,3645600.0
Ghana,GHA,1960,6652285.0
Gibraltar,GIB,1960,21529.0
Guinea,GIN,1960,3577413.0
"Gambia, The",GMB,1960,367929.0
Guinea-Bissau,GNB,1960,616407.0
Equatorial Guinea,GNQ,1960,252115.0
Greece,GRC,1960,8331725.0
Grenada,GRD,1960,89861.0
Greenland,GRL,1960,32500.0
Guatemala,GTM,1960,4127555.0
Guam,GUM,1960,66741.0
Guyana,GUY,1960,564222.0
"Hong Kong SAR, China",HKG,1960,3075605.0
Honduras,HND,1960,2002333.0
Croatia,HRV,1960,4140000.0
Haiti,HTI,1960,3866160.0
Hungary,HUN,1960,9983967.0
Indonesia,IDN,1960,87792512.0
Isle of Man,IMN,1960,48441.0
India,IND,1960,449661874.0
Ireland,IRL,1960,2828600.0
"Iran, Islamic Rep.",IRN,1960,21906905.0
Iraq,IRQ,1960,7289759.0
Iceland,ISL,1960,175574.0
Israel,ISR,1960,2114020.0
Italy,ITA,1960,50199700.0
Jamaica,JAM,1960,1629003.0
Jordan,JOR,1960,888632.0
Japan,JPN,1960,92500572.0
Kazakhstan,KAZ,1960,9714260.0
Kenya,KEN,1960,8105440.0
Kyrgyz Republic,KGZ,1960,2172300.0
Cambodia,KHM,1960,5722370.0
Kiribati,KIR,1960,41234.0
St. Kitts and Nevis,KNA,1960,51197.0
"Korea, Rep.",KOR,1960,25012374.0
Kosovo,KSV,1960,947000.0
Kuwait,KWT,1960,261962.0
Lao PDR,LAO,1960,2119944.0
Lebanon,LBN,1960,1804927.0
Liberia,LBR,1960,1120314.0
Libya,LBY,1960,1434576.0
St. Lucia,LCA,1960,89901.0
Liechtenstein,LIE,1960,16504.0
Sri Lanka,LKA,1960,9896000.0
Lesotho,LSO,1960,851412.0
Lithuania,LTU,1960,2778550.0
Luxembourg,LUX,1960,313970.0
Latvia,LVA,1960,2120979.0
"Macao SAR, China",MAC,1960,171456.0
St. Martin (French part),MAF,1960,4279.0
Morocco,MAR,1960,12328534.0
Monaco,MCO,1960,22454.0
Moldova,MDA,1960,2544000.0
Madagascar,MDG,1960,5099371.0
Maldives,MDV,1960,89875.0
Mexico,MEX,1960,38174114.0
Marshall Islands,MHL,1960,14665.0
"Macedonia, FYR",MKD,1960,1488664.0
Mali,MLI,1960,5263730.0
Malta,MLT,1960,326550.0
Myanmar,MMR,1960,21486424.0
Montenegro,MNE,1960,480579.0
Mongolia,MNG,1960,955514.0
Northern Mariana Islands,MNP,1960,10070.0
Mozambique,MOZ,1960,7493278.0
Mauritania,MRT,1960,858170.0
Mauritius,MUS,1960,659351.0
Malawi,MWI,1960,3618604.0
Malaysia,MYS,1960,8160975.0
Namibia,NAM,1960,602545.0
New Caledonia,NCL,1960,79000.0
Niger,NER,1960,3395212.0
Nigeria,NGA,1960,45211614.0
Nicaragua,NIC,1960,1774696.0
Netherlands,NLD,1960,11486631.0
Norway,NOR,1960,3581239.0
Nepal,NPL,1960,10056945.0
Nauru,NRU,1960,4433.0
New Zealand,NZL,1960,2371800.0
Oman,OMN,1960,551737.0
Pakistan,PAK,1960,44911810.0
Panama,PAN,1960,1132924.0
Peru,PER,1960,10061519.0
Philippines,PHL,1960,26273023.0
Palau,PLW,1960,9638.0
Papua New Guinea,PNG,1960,1966957.0
Poland,POL,1960,29637450.0
Puerto Rico,PRI,1960,2358000.0
"Korea, Dem. Peoples Rep.",PRK,1960,11424179.0
Portugal,PRT,1960,8857716.0
Paraguay,PRY,1960,1902871.0
French Polynesia,PYF,1960,78083.0
Qatar,QAT,1960,47309.0
Romania,ROU,1960,18406905.0
Russian Federation,RUS,1960,119897000.0
Rwanda,RWA,1960,2933424.0
Saudi Arabia,SAU,1960,4086539.0
Sudan,SDN,1960,7527450.0
Senegal,SEN,1960,3177560.0
Singapore,SGP,1960,1646400.0
Solomon Islands,SLB,1960,117869.0
Sierra Leone,SLE,1960,2181701.0
El Salvador,SLV,1960,2762897.0
San Marino,SMR,1960,15393.0
Somalia,SOM,1960,2756380.0
South Sudan,SSD,1960,2955044.0
Sao Tome and Principe,STP,1960,64255.0
Suriname,SUR,1960,289972.0
Slovak Republic,SVK,1960,4068095.0
Slovenia,SVN,1960,1584720.0
Sweden,SWE,1960,7484656.0
Swaziland,SWZ,1960,349233.0
Seychelles,SYC,1960,41700.0
Syrian Arab Republic,SYR,1960,4592777.0
Turks and Caicos Islands,TCA,1960,5724.0
Chad,TCD,1960,3002596.0
Togo,TGO,1960,1580513.0
Thailand,THA,1960,27397178.0
Tajikistan,TJK,1960,2064035.0
Turkmenistan,TKM,1960,1593501.0
Timor-Leste,TLS,1960,499525.0
Tonga,TON,1960,61600.0
Trinidad and Tobago,TTO,1960,848481.0
Tunisia,TUN,1960,4220701.0
Turkey,TUR,1960,27553280.0
Tuvalu,TUV,1960,6104.0
Tanzania,TZA,1960,10074490.0
Uganda,UGA,1960,6788211.0
Ukraine,UKR,1960,42662150.0
Uruguay,URY,1960,2538651.0
United States,USA,1960,180671000.0
Uzbekistan,UZB,1960,8789492.0
St. Vincent and the Grenadines,VCT,1960,80948.0
"Venezuela, RB",VEN,1960,8146845.0
British Virgin Islands,VGB,1960,8036.0
Virgin Islands (U.S.),VIR,1960,32000.0
Vietnam,VNM,1960,34743000.0
Vanuatu,VUT,1960,63701.0
Samoa,WSM,1960,108645.0
"Yemen, Rep.",YEM,1960,5166311.0
South Africa,ZAF,1960,17396000.0
"Congo, Dem. Rep.",COD,1960,15248246.0
Zambia,ZMB,1960,3049586.0
Zimbabwe,ZWE,1960,3752390.0
Aruba,ABW,1961,55435.0
Andorra,AND,1961,14376.0
Afghanistan,AFG,1961,9164945.0
